GEOID,B19013_001E,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B02001_004E,B02001_004M,B02001_005E,B02001_005M,B02001_006E,B02001_006M,B02001_007E,B02001_007M,B02001_008E,B02001_008M,B02001_009E,B02001_009M,B02001_010E,B02001_010M,B23006_001E,B23006_001M,B23006_002E,B23006_002M,B23006_003E,B23006_003M,B23006_004E,B23006_004M,B23006_005E,B23006_005M,B23006_006E,B23006_006M,B23006_007E,B23006_007M,B23006_008E,B23006_008M,B23006_009E,B23006_009M,B23006_010E,B23006_010M,B23006_011E,B23006_011M,B23006_012E,B23006_012M,B23006_013E,B23006_013M,B23006_014E,B23006_014M,B23006_015E,B23006_015M,B23006_016E,B23006_016M,B23006_017E,B23006_017M,B23006_018E,B23006_018M,B23006_019E,B23006_019M,B23006_020E,B23006_020M,B23006_021E,B23006_021M,B23006_022E,B23006_022M,B23006_023E,B23006_023M,B23006_024E,B23006_024M,B23006_025E,B23006_025M,B23006_026E,B23006_026M,B23006_027E,B23006_027M,B23006_028E,B23006_028M,B23006_029E,B23006_029M,C27012_001E,C27012_001M,C27012_002E,C27012_002M,C27012_003E,C27012_003M,C27012_004E,C27012_004M,C27012_005E,C27012_005M,C27012_006E,C27012_006M,C27012_007E,C27012_007M,C27012_008E,C27012_008M,C27012_009E,C27012_009M,C27012_010E,C27012_010M,C27012_011E,C27012_011M,C27012_012E,C27012_012M,C27012_013E,C27012_013M,C27012_014E,C27012_014M,C27012_015E,C27012_015M,C27012_016E,C27012_016M,C27012_017E,C27012_017M,C27012_018E,C27012_018M,C27012_019E,C27012_019M,C27012_020E,C27012_020M,C27012_021E,C27012_021M,C27012_022E,C27012_022M,B08006_001E,B08006_001M,B08006_002E,B08006_002M,B08006_003E,B08006_003M,B08006_004E,B08006_004M,B08006_005E,B08006_005M,B08006_006E,B08006_006M,B08006_007E,B08006_007M,B08006_008E,B08006_008M,B08006_009E,B08006_009M,B08006_010E,B08006_010M,B08006_011E,B08006_011M,B08006_012E,B08006_012M,B08006_013E,B08006_013M,B08006_014E,B08006_014M,B08006_015E,B08006_015M,B08006_016E,B08006_016M,B08006_017E,B08006_017M,B08006_018E,B08006_018M,B08006_019E,B08006_019M,B08006_020E,B08006_020M,B08006_021E,B08006_021M,B08006_022E,B08006_022M,B08006_023E,B08006_023M,B08006_024E,B08006_024M,B08006_025E,B08006_025M,B08006_026E,B08006_026M,B08006_027E,B08006_027M,B08006_028E,B08006_028M,B08006_029E,B08006_029M,B08006_030E,B08006_030M,B08006_031E,B08006_031M,B08006_032E,B08006_032M,B08006_033E,B08006_033M,B08006_034E,B08006_034M,B08006_035E,B08006_035M,B08006_036E,B08006_036M,B08006_037E,B08006_037M,B08006_038E,B08006_038M,B08006_039E,B08006_039M,B08006_040E,B08006_040M,B08006_041E,B08006_041M,B08006_042E,B08006_042M,B08006_043E,B08006_043M,B08006_044E,B08006_044M,B08006_045E,B08006_045M,B08006_046E,B08006_046M,B08006_047E,B08006_047M,B08006_048E,B08006_048M,B08006_049E,B08006_049M,B08006_050E,B08006_050M,B08006_051E,B08006_051M,B09010_001E,B09010_001M,B09010_002E,B09010_002M,B09010_003E,B09010_003M,B09010_004E,B09010_004M,B09010_005E,B09010_005M,B09010_006E,B09010_006M,B09010_007E,B09010_007M,B09010_008E,B09010_008M,B09010_009E,B09010_009M,B09010_010E,B09010_010M,B09010_011E,B09010_011M,B09010_012E,B09010_012M,B09010_013E,B09010_013M,B09019_001E,B09019_001M,B09019_002E,B09019_002M,B09019_003E,B09019_003M,B09019_004E,B09019_004M,B09019_005E,B09019_005M,B09019_006E,B09019_006M,B09019_007E,B09019_007M,B09019_008E,B09019_008M,B09019_009E,B09019_009M,B09019_010E,B09019_010M,B09019_011E,B09019_011M,B09019_012E,B09019_012M,B09019_013E,B09019_013M,B09019_014E,B09019_014M,B09019_015E,B09019_015M,B09019_016E,B09019_016M,B09019_017E,B09019_017M,B09019_018E,B09019_018M,B09019_019E,B09019_019M,B09019_020E,B09019_020M,B09019_021E,B09019_021M,B09019_022E,B09019_022M,B09019_023E,B09019_023M,B09019_024E,B09019_024M,B09019_025E,B09019_025M,B09019_026E,B09019_026M,B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M
"06037320201",72569,4058,957,1494,949,11,18,0,14,25,32,0,14,1297,453,1231,535,1045,513,186,171,2285,615,970,311,544,222,0,14,544,222,508,225,36,46,426,153,764,437,654,430,0,14,654,430,646,429,8,12,110,91,338,150,289,154,0,14,289,154,265,152,24,33,49,43,213,130,208,130,0,14,208,130,165,103,43,69,5,10,2598,647,1322,466,1206,493,792,349,134,126,0,14,294,147,116,112,585,266,421,209,219,119,17,21,0,14,202,133,164,114,691,204,541,183,173,110,43,47,40,64,351,187,150,95,1821,689,1624,680,1318,607,306,157,129,81,54,65,123,155,94,80,94,80,0,14,0,14,0,14,0,14,0,14,33,55,50,63,20,19,1096,349,1054,346,858,332,196,133,30,36,54,65,112,152,42,54,42,54,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,725,366,570,358,460,299,110,81,99,79,0,14,11,17,52,61,52,61,0,14,0,14,0,14,0,14,0,14,33,55,50,63,20,19,1049,368,331,208,331,208,170,193,105,128,56,75,0,14,718,344,718,344,369,221,170,135,179,249,0,14,4058,957,4058,957,1011,123,517,143,24,29,493,145,494,168,69,63,425,159,406,135,0,14,136,98,0,14,1172,283,1159,280,0,14,13,24,162,176,385,345,232,213,25,37,69,73,460,522,0,14,0,14,0,14,4058,957,608,381,259,177,0,14,0,14,41,60,0,14,0,14,0,14,44,65,59,60,6,11,29,45,37,43,0,14,43,64,349,214,31,50,0,14,43,61,0,14,5,11,0,14,99,88,26,42,28,36,69,76,13,23,0,14,35,55,3450,1101,1785,673,93,90,12,19,200,149,129,135,25,39,65,68,135,115,118,91,511,315,142,78,284,149,71,92,0,14,1665,495,100,69,12,20,51,63,83,61,46,53,113,79,156,166,281,140,221,117,229,157,232,105,101,86,40,41
"06037430723",90868,5075,766,1049,354,50,51,147,225,2235,410,0,19,441,343,1153,571,960,545,193,177,2937,545,99,60,68,54,0,19,68,54,68,54,0,19,31,28,601,335,454,251,0,19,454,251,444,250,10,17,147,114,822,354,634,286,0,19,634,286,582,273,52,48,188,108,1415,274,1083,255,0,19,1083,255,992,235,91,90,332,140,3315,579,1490,333,1478,334,1234,331,107,89,0,19,166,121,12,20,1138,311,1128,308,598,255,246,158,0,19,423,179,10,17,687,228,598,216,339,208,189,183,78,103,169,84,89,60,2420,453,1789,395,1530,354,259,140,223,139,0,19,36,46,60,43,60,43,0,19,0,19,0,19,0,19,0,19,49,69,89,101,433,154,1310,289,1008,261,851,258,157,81,127,78,0,19,30,47,18,23,18,23,0,19,0,19,0,19,0,19,0,19,49,69,30,39,205,90,1110,261,781,212,679,194,102,92,96,91,0,19,6,11,42,44,42,44,0,19,0,19,0,19,0,19,0,19,0,19,59,94,228,115,1115,269,218,164,218,164,117,92,91,139,10,16,0,19,897,258,897,258,515,122,0,19,382,243,0,19,5075,766,5075,766,1855,220,833,210,164,78,669,176,1022,167,275,104,747,168,737,176,0,19,123,99,27,36,1844,496,1678,471,0,19,166,140,28,49,72,51,128,90,12,21,0,19,35,38,0,19,214,164,0,19,5075,766,369,216,170,111,0,19,0,19,0,19,26,41,0,19,0,19,49,54,41,49,11,18,12,20,31,34,0,19,0,19,199,132,0,19,0,19,26,40,0,19,0,19,0,19,45,46,0,19,28,37,68,53,7,13,13,15,12,19,4706,767,2402,478,148,81,25,39,134,91,29,42,86,95,119,58,229,114,506,192,202,131,297,115,385,211,92,59,150,68,2304,388,60,63,0,19,131,71,222,117,81,81,28,44,143,108,258,138,398,112,382,118,311,120,96,66,194,87
"06037432402",61563,5378,843,729,261,12,72,30,37,1914,690,19,30,1446,469,1228,564,1192,560,36,49,2927,541,664,213,437,174,0,19,437,174,401,167,36,57,227,106,1010,424,823,346,0,19,823,346,788,356,35,31,187,103,680,170,570,168,0,19,570,168,547,162,23,37,110,86,573,212,467,189,0,19,467,189,464,190,3,7,106,128,3277,567,1670,394,1448,389,1081,365,176,101,0,19,262,172,222,114,912,207,699,213,246,123,117,79,48,58,322,157,213,107,695,198,531,193,54,44,87,60,143,129,293,123,164,116,2457,490,2283,467,1922,401,361,136,302,130,59,67,0,19,25,27,25,27,0,19,0,19,0,19,0,19,0,19,80,66,24,25,45,36,1252,287,1201,287,1061,279,140,81,116,72,24,40,0,19,21,26,21,26,0,19,0,19,0,19,0,19,0,19,0,19,8,14,22,24,1205,257,1082,230,861,178,221,109,186,103,35,57,0,19,4,9,4,9,0,19,0,19,0,19,0,19,0,19,80,66,16,18,23,23,1294,402,668,351,668,351,353,315,98,99,217,146,0,19,626,278,626,278,265,174,98,88,263,203,0,19,5378,843,5300,833,1619,152,807,133,124,64,683,135,812,178,143,85,669,173,590,151,27,43,196,95,8,12,1648,410,1619,410,0,19,29,22,104,92,235,164,287,194,62,46,109,76,374,270,0,19,41,46,78,88,5350,831,996,399,477,219,51,54,24,31,66,60,34,45,27,43,0,19,32,31,23,31,26,35,68,69,36,45,14,20,76,52,519,217,69,99,0,19,31,42,18,34,0,19,0,19,76,64,67,59,90,71,50,49,14,19,65,49,39,41,4354,899,2257,504,142,142,0,19,130,95,136,100,0,19,143,88,191,110,389,183,223,117,415,139,235,137,172,78,81,50,2097,446,68,62,0,19,135,76,57,68,132,95,23,28,104,80,368,208,258,117,362,151,300,118,183,69,107,53
"06037183220",126000,2954,353,938,285,15,25,97,127,766,368,0,14,686,402,452,303,282,296,170,112,1831,249,137,61,84,55,0,14,84,55,84,55,0,14,53,56,318,159,240,121,0,14,240,121,228,122,12,21,78,49,506,182,344,178,0,14,344,178,331,177,13,19,162,79,870,207,856,203,0,14,856,203,749,195,107,65,14,21,1980,235,1073,212,1062,212,828,152,210,174,0,14,67,45,11,21,525,136,511,132,201,108,66,48,27,38,271,139,14,24,382,115,353,108,175,81,8,14,44,45,209,55,29,35,1484,257,840,165,734,160,106,78,79,71,16,26,11,18,41,45,9,29,32,37,0,14,0,14,0,14,0,14,0,14,57,48,546,188,767,165,495,137,473,134,22,28,14,25,8,13,0,14,19,25,5,15,14,22,0,14,0,14,0,14,0,14,0,14,30,35,223,83,717,176,345,101,261,95,84,61,65,58,8,13,11,18,22,33,4,15,18,30,0,14,0,14,0,14,0,14,0,14,27,32,323,163,507,143,80,93,80,93,68,90,0,14,12,23,0,14,427,161,427,161,343,143,21,33,63,79,0,14,2954,353,2853,352,1070,155,582,124,89,56,493,128,488,167,212,139,276,93,565,116,18,30,54,47,19,28,791,173,725,174,20,33,46,35,0,14,61,64,88,72,0,14,0,14,162,147,0,14,25,33,101,2,2845,349,193,118,105,72,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,22,28,34,52,26,32,11,19,12,17,88,61,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,18,26,27,31,32,49,11,17,0,14,2652,343,1338,237,58,46,17,27,123,57,38,40,0,14,19,24,61,61,322,123,275,109,120,55,170,56,89,57,46,39,1314,199,61,68,0,14,42,59,60,46,55,63,26,29,101,67,135,84,313,173,169,92,155,65,104,53,93,68
"06037183510",109250,2432,312,753,180,0,14,13,60,301,224,0,14,686,239,679,181,551,152,128,77,1498,204,245,86,169,87,0,14,169,87,162,88,7,10,76,51,351,109,297,104,0,14,297,104,280,100,17,14,54,37,370,98,339,87,0,14,339,87,315,90,24,21,31,28,532,149,477,135,0,14,477,135,447,132,30,21,55,55,1601,214,939,188,817,198,655,178,98,45,0,14,76,52,122,100,428,112,375,113,154,56,185,103,6,10,37,26,53,39,234,78,211,72,78,48,63,40,21,29,70,43,23,23,1269,186,900,179,769,152,131,77,111,74,5,7,15,22,82,45,27,31,41,28,7,9,7,10,0,14,6,9,25,26,24,22,232,81,681,120,510,128,439,113,71,63,61,62,0,14,10,15,54,37,27,31,27,19,0,14,0,14,0,14,6,9,16,21,15,20,80,43,588,110,390,97,330,84,60,49,50,48,5,7,5,7,28,21,0,14,14,15,7,9,7,10,0,14,0,14,9,17,9,8,152,54,471,123,109,72,109,72,29,28,0,14,80,67,0,14,362,119,362,119,241,101,34,48,87,67,0,14,2432,312,2432,312,782,85,368,82,85,47,283,80,414,77,73,36,341,72,325,55,17,23,57,29,0,14,695,141,677,146,0,14,18,16,99,60,54,55,60,58,23,30,20,18,156,96,0,14,144,75,0,14,2430,312,140,123,32,26,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,26,25,0,14,0,14,6,9,108,101,0,14,0,14,14,21,28,41,14,20,0,14,0,14,7,11,27,22,6,10,0,14,12,12,0,14,2290,312,1255,225,86,58,14,15,56,30,64,54,8,12,34,27,65,53,186,61,344,99,111,46,94,50,170,54,23,27,1035,135,36,23,3,5,78,42,4,6,27,24,3,6,43,30,180,90,216,74,129,57,172,59,42,23,102,50
"06037310900",112883,6810,795,3584,484,3,9,0,19,1377,473,0,19,837,424,1009,514,710,461,299,193,4087,505,274,158,115,111,0,19,115,111,115,111,0,19,159,92,519,220,441,206,0,19,441,206,424,204,17,27,78,77,1710,437,1353,363,0,19,1353,363,1221,353,132,98,357,210,1584,363,1441,329,0,19,1441,329,1301,351,140,146,143,86,4458,614,2394,389,2334,389,1915,367,364,183,0,19,153,110,60,80,1290,365,1133,345,650,266,431,202,12,19,114,91,157,104,774,261,740,258,301,158,202,98,73,84,237,159,34,39,3361,487,2278,406,1933,382,345,197,209,165,0,19,136,92,32,39,13,24,0,19,19,31,0,19,0,19,15,27,65,68,21,35,950,297,1785,309,1097,249,928,212,169,105,47,64,0,19,122,89,19,31,0,19,0,19,19,31,0,19,0,19,15,27,48,54,21,35,585,223,1576,367,1181,291,1005,282,176,135,162,134,0,19,14,27,13,24,13,24,0,19,0,19,0,19,0,19,0,19,17,26,0,19,365,185,1331,229,97,103,97,103,20,34,0,19,77,99,0,19,1234,213,1234,213,1015,238,0,19,219,184,0,19,6810,795,6783,795,2376,252,1152,231,382,193,770,218,1224,215,293,130,931,179,1230,192,15,25,16,24,11,19,1894,321,1827,321,19,33,48,66,178,146,230,134,33,51,67,42,81,84,332,200,76,116,244,180,27,18,6802,795,397,185,253,170,0,19,0,19,16,26,0,19,0,19,76,116,0,19,15,27,42,48,0,19,0,19,87,102,17,29,144,94,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,22,19,25,36,54,0,19,75,72,6405,789,3111,477,186,150,0,19,334,215,37,41,0,19,38,45,173,152,522,228,500,183,525,162,494,140,167,87,135,97,3294,544,209,124,0,19,230,114,108,83,76,38,21,34,262,182,379,161,553,117,525,217,462,159,267,120,202,126
"06037113231",132981,2233,242,1427,255,91,103,0,14,164,80,0,14,157,103,394,171,204,143,190,90,1243,196,94,73,84,72,0,14,84,72,84,72,0,14,10,12,133,56,117,52,0,14,117,52,108,49,9,14,16,15,343,149,300,140,0,14,300,140,284,138,16,21,43,27,673,107,623,112,0,14,623,112,596,110,27,35,50,32,1376,206,909,211,909,211,779,197,145,77,0,14,30,24,0,14,323,89,302,79,176,60,139,61,0,14,21,20,21,32,144,62,144,62,45,30,48,29,0,14,51,36,0,14,1289,220,818,156,603,124,215,128,106,56,109,115,0,14,10,14,10,14,0,14,0,14,0,14,0,14,0,14,8,12,6,10,447,168,690,121,440,104,360,94,80,53,51,36,29,37,0,14,10,14,10,14,0,14,0,14,0,14,0,14,0,14,8,12,6,10,226,94,599,113,378,82,243,70,135,78,55,32,80,80,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,221,101,372,38,22,22,22,22,22,22,0,14,0,14,0,14,350,42,350,42,266,77,15,17,69,59,0,14,2233,242,2230,242,850,123,404,95,40,35,364,84,446,108,52,30,394,101,608,108,0,14,62,44,0,14,623,74,594,74,29,28,0,14,13,13,0,14,21,24,14,14,6,9,0,14,0,14,33,31,3,4,2230,242,105,63,64,46,0,14,0,14,0,14,0,14,0,14,6,10,0,14,0,14,5,7,36,36,6,10,5,10,6,9,41,31,0,14,5,7,0,14,0,14,0,14,0,14,5,8,4,6,0,14,6,10,16,21,5,8,0,14,2125,239,1064,131,86,43,25,24,24,21,17,18,41,32,23,24,47,40,95,44,148,49,216,87,166,79,42,30,134,60,1061,132,33,28,0,14,45,29,62,35,0,14,5,8,86,43,40,30,120,26,211,80,174,65,174,69,111,35
"06037300800",113509,7139,1328,4403,780,82,117,58,67,776,192,0,19,185,124,1635,913,702,432,933,820,3794,581,57,55,57,55,0,19,57,55,57,55,0,19,0,19,443,213,354,190,0,19,354,190,354,190,0,19,89,71,862,209,732,207,0,19,732,207,718,208,14,22,130,92,2432,536,2111,535,0,19,2111,535,1927,538,184,108,321,152,4060,597,2395,607,2278,602,1918,607,219,140,0,19,162,123,117,102,976,248,962,245,505,167,275,146,38,45,195,144,14,25,689,170,660,178,286,138,183,138,98,87,214,120,29,39,3274,609,2599,642,2520,628,79,64,79,64,0,19,0,19,16,27,16,27,0,19,0,19,0,19,0,19,0,19,19,30,93,71,547,203,1763,440,1384,451,1357,448,27,31,27,31,0,19,0,19,16,27,16,27,0,19,0,19,0,19,0,19,0,19,19,30,19,36,325,130,1511,345,1215,363,1163,357,52,48,52,48,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,74,60,222,105,1529,499,349,216,349,216,192,159,0,19,157,160,0,19,1180,511,1180,511,652,202,312,416,216,246,0,19,7139,1328,7069,1327,2705,416,1632,450,425,188,1207,412,1073,261,291,152,782,215,1175,213,0,19,113,80,51,62,2273,837,2194,841,0,19,79,69,101,145,18,29,357,196,56,61,97,140,0,19,0,19,123,111,70,6,7104,1328,238,157,123,114,18,30,0,19,0,19,16,27,0,19,0,19,59,95,30,32,0,19,0,19,0,19,0,19,0,19,115,98,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,14,24,25,40,46,74,14,24,16,41,6866,1340,3480,826,208,172,26,44,143,91,174,105,61,70,80,80,444,403,450,239,286,131,258,101,982,411,127,77,241,121,3386,592,134,108,29,35,139,94,49,61,340,414,112,80,87,52,291,175,440,140,644,152,313,144,448,165,360,173
"06037310800",98478,5123,723,3098,792,90,105,0,19,746,471,0,19,613,409,576,264,212,172,364,200,3246,618,152,177,25,43,0,19,25,43,25,43,0,19,127,137,286,157,190,111,0,19,190,111,190,111,0,19,96,95,1076,336,826,250,0,19,826,250,808,248,18,28,250,152,1732,543,1547,437,0,19,1547,437,1437,407,110,106,185,218,3462,646,1763,331,1668,344,1425,339,207,119,0,19,78,93,95,88,1051,413,1038,418,495,211,262,149,0,19,333,350,13,26,648,316,648,316,228,145,89,103,147,155,396,215,0,19,2976,512,2232,475,2009,433,223,149,113,111,110,102,0,19,14,24,0,19,14,24,0,19,0,19,0,19,41,62,0,19,0,19,689,235,1646,408,1228,396,1076,382,152,101,67,66,85,78,0,19,14,24,0,19,14,24,0,19,0,19,0,19,41,62,0,19,0,19,363,158,1330,237,1004,217,933,210,71,66,46,55,25,39,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,326,140,788,263,114,128,114,128,69,119,17,28,28,45,0,19,674,270,674,270,523,189,151,213,0,19,0,19,5123,723,5041,723,2232,396,1409,408,379,342,1030,252,823,227,515,171,308,143,921,211,26,31,152,73,15,24,1207,318,1002,253,87,71,118,108,0,19,100,101,152,110,22,38,43,66,21,33,0,19,150,115,82,6,5121,722,688,438,494,376,0,19,0,19,0,19,0,19,0,19,0,19,15,24,56,73,26,58,240,337,24,40,133,100,0,19,194,144,0,19,0,19,0,19,0,19,0,19,0,19,0,19,57,89,0,19,0,19,0,19,80,76,57,66,4433,703,2326,410,53,53,0,19,197,168,61,71,167,110,144,108,100,94,325,166,327,156,412,144,276,157,190,111,74,66,2107,359,39,48,0,19,44,55,23,40,20,32,40,60,117,104,373,159,320,133,374,148,436,164,211,109,110,88
"06037139701",183688,5635,671,4952,662,122,135,0,19,105,159,0,19,130,120,326,225,234,210,92,101,2919,392,101,103,0,19,0,19,0,19,0,19,0,19,101,103,460,342,236,220,0,19,236,220,208,219,28,44,224,198,410,184,227,125,0,19,227,125,216,120,11,18,183,132,1948,340,1578,268,0,19,1578,268,1328,215,250,197,370,271,3115,428,1269,314,1269,314,775,221,423,193,0,19,124,173,0,19,968,257,968,257,661,231,268,147,0,19,67,62,0,19,878,344,802,341,177,93,387,198,140,218,103,73,76,96,2142,333,1291,291,1235,290,56,76,56,76,0,19,0,19,29,47,29,47,0,19,0,19,0,19,0,19,20,31,61,68,10,18,731,241,1353,257,871,246,848,245,23,37,23,37,0,19,0,19,29,47,29,47,0,19,0,19,0,19,0,19,0,19,0,19,0,19,453,193,789,188,420,146,387,142,33,41,33,41,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,20,31,61,68,10,18,278,136,1017,213,30,48,30,48,30,48,0,19,0,19,0,19,987,234,987,234,862,164,32,49,93,141,0,19,5635,671,5575,672,2171,219,1077,232,196,132,881,227,1094,247,295,134,799,247,1326,261,0,19,59,51,0,19,1477,267,1448,261,29,47,0,19,93,141,28,44,7,16,0,19,0,19,32,49,0,19,382,351,60,6,5609,671,686,499,245,199,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,0,19,65,96,60,83,52,80,68,89,441,410,0,19,0,19,0,19,0,19,0,19,0,19,0,19,73,103,0,19,29,41,140,218,185,294,14,21,4923,566,2237,283,114,108,69,73,217,89,61,50,0,19,80,65,55,62,69,60,298,89,328,163,470,193,272,126,204,95,2686,484,42,52,25,37,240,106,30,48,93,141,46,51,159,101,311,180,489,185,264,90,305,132,362,133,320,105
"06037224010",37647,2974,452,487,165,656,259,192,156,422,200,0,14,780,323,437,331,385,327,52,55,1687,301,327,219,213,204,0,14,213,204,184,186,29,48,114,77,199,80,124,57,0,14,124,57,124,57,0,14,75,56,350,157,242,130,0,14,242,130,231,128,11,18,108,82,811,216,669,214,0,14,669,214,643,212,26,27,142,114,2070,430,825,307,628,287,463,282,90,81,0,14,122,82,197,151,678,203,544,159,313,134,57,71,19,29,193,89,134,88,567,210,493,194,112,118,146,105,63,64,255,115,74,70,1576,379,1070,354,963,337,107,90,107,90,0,14,0,14,96,69,84,61,12,19,0,14,0,14,0,14,71,116,221,116,38,43,80,64,942,264,613,218,543,219,70,79,70,79,0,14,0,14,44,45,32,35,12,19,0,14,0,14,0,14,71,116,131,94,18,27,65,58,634,244,457,241,420,223,37,42,37,42,0,14,0,14,52,50,52,50,0,14,0,14,0,14,0,14,0,14,90,62,20,33,15,18,357,93,186,89,168,95,166,98,0,14,2,11,18,28,171,102,171,102,74,65,23,35,74,72,0,14,2974,452,2900,453,1706,184,1073,189,686,174,387,136,633,190,411,141,222,137,197,91,9,16,63,54,13,22,417,98,417,98,0,14,0,14,0,14,7,12,77,62,0,14,0,14,145,118,0,14,266,238,74,8,2955,450,913,280,431,154,24,36,0,14,21,28,21,28,0,14,0,14,13,22,101,71,53,64,50,47,60,52,88,76,0,14,482,204,39,36,0,14,23,34,23,40,0,14,0,14,162,146,108,109,41,43,50,45,0,14,1,14,35,38,2042,446,1087,267,19,28,0,14,13,19,63,52,0,14,0,14,53,56,329,186,192,119,123,129,102,87,119,98,74,66,955,301,20,28,0,14,32,32,0,14,0,14,41,54,183,206,214,107,136,89,49,57,79,60,161,133,40,58
"06037127910",68981,5072,562,1017,330,226,139,149,131,378,142,10,17,2279,669,1013,379,951,378,62,77,2981,543,934,335,582,221,0,19,582,221,518,198,64,57,352,199,989,269,825,252,0,19,825,252,781,252,44,45,164,103,632,282,528,276,0,19,528,276,494,275,34,33,104,91,426,137,386,129,0,19,386,129,386,129,0,19,40,40,3283,533,1766,368,1306,268,754,230,350,164,29,36,231,112,460,295,833,214,625,206,227,136,28,22,24,29,400,164,208,107,684,209,595,187,97,75,102,79,93,89,406,164,89,67,2399,394,1834,307,1473,263,361,183,361,183,0,19,0,19,166,100,125,91,8,13,0,19,0,19,33,52,27,43,50,52,38,36,284,161,1394,380,1134,291,919,235,215,156,215,156,0,19,0,19,59,47,51,47,8,13,0,19,0,19,0,19,27,43,19,15,19,31,136,142,1005,168,700,153,554,132,146,79,146,79,0,19,0,19,107,83,74,66,0,19,0,19,0,19,33,52,0,19,31,50,19,21,148,82,1310,298,630,250,630,250,277,210,26,38,327,235,0,19,680,271,680,271,413,213,8,12,259,194,0,19,5072,562,4944,561,1574,173,650,167,175,87,475,156,924,153,152,79,772,139,637,156,0,19,101,56,0,19,1777,353,1735,343,23,36,19,32,0,19,87,61,230,107,64,57,11,19,199,112,0,19,264,235,128,7,4934,539,1227,377,356,131,30,42,0,19,27,38,0,19,0,19,24,39,0,19,38,67,58,54,93,83,36,43,30,48,20,30,871,325,93,58,58,48,205,141,31,43,29,40,8,13,70,65,166,86,103,102,35,48,56,55,7,12,10,16,3707,528,1762,392,27,44,0,19,110,80,52,58,6,11,34,40,205,96,517,293,316,140,263,103,196,128,32,29,4,6,1945,298,106,87,34,40,121,82,101,72,42,42,92,73,84,63,263,110,301,121,337,109,192,135,108,65,164,68
